0.005000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.010000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.015000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.020000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.025000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.030000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.035000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.040000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.045000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
0.050000,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,0.202604,
